Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
0,0,8,0.0,0,0,0.887743115119149
0,100,8,7.7,76,0,0.887743115119149
0,200,8,16.6,176,0,0.887743115119149
0,300,8,26.1,276,0,0.887743115119149
0,400,8,34.6,376,0,0.887743115119149
0,500,8,43.4,476,0,0.887743115119149
0,600,8,52.3,576,0,0.887743115119149
0,700,8,60.9,676,0,0.887743115119149
0,800,8,69.8,776,0,0.887743115119149
0,900,8,78.6,876,0,0.887743115119149
0,1000,8,87.7,976,0,0.887743115119149
0,1100,8,96.6,1076,0,0.887743115119149
0,1200,8,104.9,1176,0,0.887743115119149
0,1300,8,114.1,1276,0,0.887743115119149
0,1400,8,123.2,1376,0,0.887743115119149
0,1500,8,132.6,1476,0,0.887743115119149
0,1600,8,141.7,1576,0,0.887743115119149
0,1700,8,150.1,1676,0,0.887743115119149
0,1800,8,158.8,1776,0,0.887743115119149
0,1900,8,168.1,1876,0,0.887743115119149
0,2000,8,177.4,1976,0,0.887743115119149
0,2100,8,185.8,2076,0,0.887743115119149
0,2200,8,195.2,2176,0,0.887743115119149
0,2300,8,203.8,2276,0,0.887743115119149
0,2400,8,212.4,2376,0,0.887743115119149
0,2500,8,221.0,2476,0,0.887743115119149
0,2600,8,229.6,2576,0,0.887743115119149
0,2700,8,238.0,2676,0,0.887743115119149
0,2800,8,247.4,2776,0,0.887743115119149
0,2900,8,256.4,2876,0,0.887743115119149
0,3000,8,265.7,2976,0,0.887743115119149
0,3100,8,274.1,3076,0,0.887743115119149
0,3200,8,282.6,3176,0,0.887743115119149
0,3300,8,291.0,3276,0,0.887743115119149
0,3400,8,300.2,3376,0,0.887743115119149
0,3500,8,309.3,3476,0,0.887743115119149
0,3600,8,318.4,3576,0,0.887743115119149
0,3700,8,327.3,3676,0,0.887743115119149
0,3800,8,336.2,3776,0,0.887743115119149
0,3900,8,344.9,3876,0,0.887743115119149
0,4000,8,353.6,3976,0,0.887743115119149
0,4100,8,362.8,4076,0,0.887743115119149
0,4200,8,371.8,4176,0,0.887743115119149
0,4300,8,380.9,4276,0,0.887743115119149
0,4400,8,389.8,4376,0,0.887743115119149
0,4500,8,398.6,4476,0,0.887743115119149
0,4600,8,407.5,4576,0,0.887743115119149
0,4700,8,416.5,4676,0,0.887743115119149
0,4800,8,425.5,4776,0,0.887743115119149
0,4900,8,434.4,4876,0,0.887743115119149
0,5000,8,443.0,4976,0,0.887743115119149
1,0,0,0.0,0,0,0.9906318138212347
1,100,0,9.0,86,0,0.9906318138212347
1,200,0,18.9,186,0,0.9906318138212347
1,300,0,28.9,286,0,0.9906318138212347
1,400,0,38.8,386,0,0.9906318138212347
1,500,0,48.8,486,0,0.9906318138212347
1,600,0,58.7,586,0,0.9906318138212347
1,700,0,68.5,686,0,0.9906318138212347
1,800,0,78.5,786,0,0.9906318138212347
1,900,0,88.5,886,0,0.9906318138212347
1,1000,0,98.3,986,0,0.9906318138212347
1,1100,0,108.3,1086,0,0.9906318138212347
1,1200,0,118.1,1186,0,0.9906318138212347
1,1300,0,128.1,1286,0,0.9906318138212347
1,1400,0,138.0,1386,0,0.9906318138212347
1,1500,0,147.9,1486,0,0.9906318138212347
1,1600,0,157.8,1586,0,0.9906318138212347
1,1700,0,167.6,1686,0,0.9906318138212347
1,1800,0,177.6,1786,0,0.9906318138212347
1,1900,0,187.6,1886,0,0.9906318138212347
1,2000,0,197.6,1986,0,0.9906318138212347
1,2100,0,207.6,2086,0,0.9906318138212347
1,2200,0,217.5,2186,0,0.9906318138212347
1,2300,0,227.5,2286,0,0.9906318138212347
1,2400,0,237.5,2386,0,0.9906318138212347
1,2500,0,247.5,2486,0,0.9906318138212347
1,2600,0,257.5,2586,0,0.9906318138212347
1,2700,0,267.5,2686,0,0.9906318138212347
1,2800,0,277.4,2786,0,0.9906318138212347
1,2900,0,287.4,2886,0,0.9906318138212347
1,3000,0,297.4,2986,0,0.9906318138212347
